26,43,80,222,40,15,15,16,0
22,39,83,213,37,14,16,17,0
24,40,94,288,36,14,16,19,0
26,43,94,277,42,16,16,20,0
36,41,91,271,45,19,16,20,0
34,37,88,270,42,18,16,19,0
37,37,75,268,45,19,14,17,0
44,35,60,190,47,19,14,16,0
52,33,50,166,36,19,15,24,0
48,31,47,174,31,15,14,32,0
88,33,58,207,38,16,15,34,0
93,32,66,227,34,14,16,39,0
89,37,76,206,35,15,15,44,0
84,35,77,205,35,15,15,40,0
83,37,87,218,43,16,16,33,0
39,37,96,208,38,17,19,31,0
19,38,90,189,41,23,27,24,0
20,37,92,197,44,22,28,16,0
22,38,98,195,45,21,39,20,0
22,36,91,175,39,28,102,24,0
24,36,114,247,90,102,109,30,0
26,40,139,281,102,124,111,31,0
24,39,136,276,104,131,113,31,0
23,42,147,292,107,132,110,29,0
22,43,152,297,109,133,59,25,0
26,47,144,254,75,92,44,20,0
25,44,135,237,58,59,34,18,0
26,43,133,229,53,45,28,18,0
26,40,121,212,45,55,25,18,0
26,38,113,208,41,52,20,18,0
20,28,86,170,45,121,25,17,0
25,42,92,155,48,122,36,19,0
25,45,98,211,55,124,39,20,0
26,45,90,204,53,121,106,19,0
27,46,90,203,55,122,110,20,0
27,48,94,202,56,116,115,20,0
22,36,80,197,99,164,118,21,0
22,37,90,239,146,191,126,25,0
20,37,95,251,153,197,80,25,0
22,37,96,257,157,212,81,25,0
30,48,95,261,160,229,103,35,0
30,46,82,251,137,200,105,35,0
28,42,71,223,86,179,95,32,0
28,43,71,220,79,189,96,33,0
27,43,71,214,93,221,95,34,0
20,32,67,204,96,207,67,27,0
20,31,65,201,96,208,55,25,0
21,30,50,126,92,205,53,25,0
22,28,54,151,91,195,49,25,0
20,25,48,141,67,138,40,22,0
18,21,48,141,42,89,22,18,0
21,22,50,140,44,97,21,20,0
21,27,62,136,45,108,21,17,0
22,30,54,147,64,97,20,20,0
23,34,62,180,98,95,20,21,0
34,47,93,220,170,96,20,23,0
36,47,93,225,210,76,20,23,0
35,44,85,225,408,72,21,24,0
36,43,86,209,586,88,27,26,0
39,48,98,293,687,97,31,28,0
36,49,81,288,796,167,47,30,0
34,55,84,296,839,173,47,31,0
34,57,84,300,808,172,49,32,0
33,57,86,303,747,189,51,32,0
30,52,66,222,735,206,49,30,0
34,51,91,235,711,182,42,33,0
36,52,88,236,746,185,43,32,0
37,52,91,232,731,187,42,31,0
38,55,90,221,689,209,43,29,0
41,64,94,198,653,207,46,31,0
40,61,64,175,573,194,52,34,0
38,57,68,156,446,187,52,37,0
42,63,74,157,441,182,51,41,0
41,65,74,164,474,134,50,41,0
38,61,73,221,458,131,50,40,0
32,62,73,200,423,111,36,33,0
31,61,70,204,422,126,36,29,0
27,57,67,201,377,178,36,28,0
32,55,67,195,420,188,31,34,0
32,52,69,136,509,178,29,35,0
33,46,65,134,506,179,29,36,0
33,46,63,146,514,182,36,37,0
39,49,69,152,562,226,55,43,0
42,53,71,159,518,221,60,41,0
42,49,62,155,385,224,63,42,0
44,57,64,171,405,226,63,43,0
46,68,75,173,421,235,61,42,0
42,72,83,186,383,150,44,31,0
35,69,78,171,337,144,37,25,0
39,77,80,170,344,145,34,24,0
35,70,81,158,329,167,36,21,0
41,64,79,169,322,145,34,23,0
40,57,70,174,381,181,48,32,0
41,55,72,173,420,302,62,37,0
40,44,70,167,424,302,61,36,0
46,50,68,165,430,302,116,40,0
45,53,61,166,426,306,120,40,0
46,50,54,178,344,287,118,35,0
44,50,50,178,343,190,115,31,0
42,50,48,190,332,185,115,31,0
40,48,53,198,317,167,61,26,0
33,42,69,193,302,164,53,25,0
33,44,79,165,363,169,52,23,0
34,45,78,160,399,137,82,26,0
39,52,80,146,401,176,105,25,0
36,50,77,126,392,195,107,24,0
36,57,102,97,391,196,109,24,0
35,56,101,123,330,192,106,24,0
36,56,107,131,209,203,84,24,0
32,52,129,301,179,205,115,29,0
36,53,133,340,163,232,125,37,0
36,44,115,413,227,232,125,36,0
36,44,114,416,303,261,126,37,0
34,43,109,421,316,263,128,38,0
33,40,87,332,312,238,79,33,0
30,37,83,297,314,195,54,25,0
37,37,72,186,275,186,51,25,0
36,36,74,168,188,147,48,25,0
36,35,77,157,209,161,32,20,0
37,38,87,155,270,188,37,21,0
41,39,94,171,274,190,41,25,0
34,40,106,217,316,230,51,25,0
37,43,103,285,341,234,54,27,0
37,42,101,293,324,204,55,28,0
35,35,86,324,296,182,54,27,0
27,33,78,316,305,217,50,23,0
28,35,83,371,251,174,40,23,0
22,30,74,335,245,183,36,21,0
23,32,78,336,246,205,34,19,0
21,34,81,300,218,201,28,19,0
23,34,79,295,194,165,41,20,0
22,29,56,171,213,183,42,17,0
24,32,70,194,180,167,41,19,0
23,31,67,186,177,140,41,19,0
24,29,65,185,183,134,40,19,0
24,30,71,224,198,157,25,19,0
25,33,68,233,236,167,25,21,0
24,28,51,203,228,162,25,19,0
24,33,53,220,271,213,31,20,0
25,33,53,220,293,212,31,24,0
23,32,46,199,300,190,30,23,0
25,32,44,190,259,164,27,22,0
24,32,48,201,313,223,31,22,0
23,26,40,173,287,186,24,21,0
20,26,43,179,261,191,23,16,0
24,30,45,180,270,228,36,23,0
20,27,54,215,313,261,42,24,0
24,31,53,193,356,224,45,29,0
24,34,54,192,391,221,47,32,0
25,34,50,193,418,225,47,32,0
24,31,57,242,414,187,39,28,0
22,30,49,220,402,150,36,27,0
20,28,54,234,384,185,37,24,0
22,26,54,237,352,219,36,20,0
21,26,54,234,336,212,36,21,0
19,26,45,208,356,213,37,23,0
19,29,50,209,356,212,40,27,0
23,31,44,202,298,190,42,30,0
21,29,48,217,281,140,93,30,0
21,29,49,212,272,139,99,31,0
23,30,52,211,223,144,102,31,0
23,26,47,249,176,170,102,28,0
19,23,52,267,155,150,100,23,0
17,25,50,268,184,147,67,25,0
18,25,50,271,337,166,83,26,0
17,24,45,247,354,174,85,26,0
18,23,43,199,362,133,85,23,0
23,24,36,166,363,128,84,25,0
24,23,41,147,350,133,76,23,0
23,28,60,156,328,250,52,21,0
23,27,59,154,321,304,58,21,0
23,29,60,165,329,309,58,25,0
18,26,59,164,343,326,59,25,0
19,26,54,166,358,333,59,24,0
19,23,52,234,261,319,89,28,0
21,28,63,234,303,288,85,28,0
20,26,64,226,293,292,84,25,0
20,27,67,256,303,312,89,26,0
18,26,68,254,280,303,88,27,0
16,24,58,228,281,236,57,22,0
12,20,45,231,284,230,48,20,0
16,22,42,253,298,233,46,21,0
20,22,41,273,312,241,44,20,0
20,24,42,297,330,250,42,18,0
21,26,38,267,312,243,40,17,0
21,23,40,277,275,237,37,21,0
19,15,33,90,21,88,19,13,0
16,14,29,86,18,80,18,12,0
13,17,24,53,16,42,17,12,0
14,18,24,45,15,35,15,14,0
12,17,18,68,14,25,15,14,0
12,17,19,74,15,20,14,14,0
14,16,16,74,15,17,14,15,0
14,16,16,73,14,17,17,15,0
15,14,17,75,15,18,45,15,0
15,15,23,65,21,81,66,16,0
16,18,32,78,28,94,78,19,0
15,21,41,93,28,102,82,19,0
15,20,42,95,34,129,89,19,0
15,20,41,91,34,133,84,19,0
18,20,39,79,48,123,73,21,0
17,18,37,73,46,120,78,20,0
16,15,27,50,47,117,85,19,0
15,16,28,61,45,90,86,19,0
18,25,42,146,49,120,130,23,0
17,25,43,152,49,276,140,22,0
19,25,41,153,82,293,144,23,0
20,25,43,166,106,331,152,25,0
20,25,43,163,106,335,150,26,0
18,18,29,95,106,328,115,22,0
18,17,25,85,100,211,101,22,0
16,16,23,100,76,182,91,20,0
16,14,24,89,35,104,72,18,0
16,16,31,104,38,88,66,17,0
14,13,31,107,36,70,84,16,0
12,14,33,108,35,55,82,15,0
15,18,43,93,32,57,82,16,0
17,17,47,127,30,49,79,17,0
16,18,47,127,28,59,85,18,0
18,19,49,128,27,68,86,18,0
19,18,50,133,28,70,103,21,0
21,30,70,164,44,105,94,22,0
20,31,71,140,46,109,99,21,0
20,29,69,136,43,108,107,21,0
20,30,73,147,46,111,124,21,0
20,31,80,176,65,248,120,18,0
18,23,70,168,68,267,177,21,0
23,33,85,202,73,268,184,21,0
24,37,91,206,77,273,177,21,0
26,39,93,200,98,365,160,25,0
30,46,99,180,98,330,189,32,0
29,48,102,188,94,334,161,28,0
29,45,100,160,92,338,153,29,0
29,44,102,156,91,335,159,30,0
26,43,98,157,85,243,173,27,0
24,37,95,266,210,223,142,28,0
23,34,91,290,221,198,121,28,0
26,30,81,297,224,187,117,28,0
26,32,85,300,228,188,133,28,0
29,34,91,321,225,168,126,30,0
28,35,93,256,111,117,128,21,0
33,57,165,252,94,100,140,23,0
31,68,192,305,173,120,160,24,0
32,75,211,314,189,176,148,24,0
31,74,213,297,193,182,134,22,0
32,79,229,335,196,184,124,22,0
28,66,190,329,193,170,104,21,0
26,56,166,278,123,157,72,17,0
25,47,136,264,89,92,50,16,0
23,48,134,268,80,84,48,17,0
21,35,96,211,118,79,56,16,0
21,32,77,178,122,80,78,15,0
18,30,67,171,122,75,96,15,0
19,27,67,191,123,64,101,15,0
20,24,59,191,120,63,100,13,0
20,22,57,180,72,107,94,13,0
18,21,54,164,64,138,79,15,0
18,21,56,163,57,142,50,16,0
16,20,51,153,55,140,57,16,0
14,18,47,134,65,144,55,15,0
14,18,44,119,66,130,55,14,0
24,20,43,117,81,151,57,15,0
26,19,49,110,95,151,59,14,0
26,21,49,93,94,151,65,16,0
26,21,52,116,103,149,85,16,0
27,20,57,137,104,138,89,16,0
25,18,55,136,94,75,88,14,0
26,19,45,132,82,69,87,14,0
27,15,39,120,81,63,73,13,0
27,18,36,92,55,57,95,14,0
26,17,27,51,45,48,98,15,0
20,18,27,52,42,47,103,16,0
17,19,24,39,33,50,103,18,0
15,18,26,50,37,62,103,19,0
21,17,32,61,34,58,62,18,0
22,17,32,64,32,56,50,19,0
25,17,33,69,32,53,57,21,0
25,16,37,78,35,51,59,20,0
25,18,41,77,30,35,58,18,0
20,20,44,81,29,29,58,18,0
19,20,44,91,28,27,56,18,0
24,19,44,91,25,24,30,13,0
24,20,40,86,20,22,20,13,0
24,18,36,83,19,27,21,13,0
24,17,29,82,22,29,37,14,0
25,17,35,72,23,28,39,12,0
19,19,35,66,23,30,40,13,0
16,18,35,63,24,32,43,15,0
16,18,35,60,25,29,43,15,0
15,14,31,57,24,28,26,15,0
15,18,24,59,26,30,28,16,0
15,16,27,84,26,28,33,17,0
25,17,31,109,34,34,31,16,0
26,17,30,112,34,35,30,15,0
28,17,30,107,32,34,30,15,0
29,14,25,102,30,32,26,14,0
27,14,21,87,33,35,20,13,0
19,13,16,54,25,29,26,13,0
17,15,16,48,25,27,29,14,0
12,16,16,45,27,27,29,14,0
10,17,17,43,27,27,29,13,0
22,18,17,36,23,24,28,13,0
25,18,16,30,20,21,21,13,0
47,18,16,25,18,18,17,15,0
68,18,16,25,16,18,16,17,0
70,18,15,22,15,18,15,18,0
90,20,15,17,15,16,19,38,0
90,20,16,16,14,15,17,40,0
86,21,17,16,15,15,18,40,0
76,53,15,15,13,15,18,40,0
81,71,18,16,14,15,20,40,0
146,186,25,17,14,14,18,25,0
182,211,27,16,14,13,18,25,0
188,223,26,17,16,15,17,26,0
196,222,27,16,18,14,19,28,0
208,220,28,16,17,14,18,29,0
190,164,24,16,17,15,16,26,0
160,132,22,15,17,15,16,24,0
155,121,22,16,16,15,16,22,0
146,114,21,17,14,17,14,20,0
127,109,19,17,15,15,12,17,0
73,65,15,16,14,13,12,15,0
86,122,16,17,14,15,14,15,0
113,127,20,17,17,16,15,18,0
110,128,21,17,16,15,17,16,0
111,129,21,16,19,16,18,17,0
109,130,22,15,19,16,18,18,0
98,99,22,15,19,17,18,17,0
62,88,21,14,18,15,17,16,0
60,86,20,13,18,17,15,17,0
97,178,23,14,15,18,15,18,0
98,183,21,15,15,18,15,18,0
96,179,20,16,15,17,14,19,0
92,178,18,14,16,17,14,18,0
97,180,19,15,15,14,15,17,0
101,125,17,15,15,12,16,21,0
147,186,22,16,16,15,17,25,0
152,185,23,15,16,14,17,26,0
156,183,23,15,14,14,16,26,0
156,183,22,15,14,15,16,27,0
134,161,21,14,13,15,15,24,0
89,76,16,13,13,12,16,20,0
102,109,18,14,12,14,16,18,0
95,112,18,15,15,15,16,18,0
91,112,18,15,14,15,15,18,0
96,113,17,15,16,15,15,16,0
97,151,17,15,16,16,15,17,0
94,134,15,14,17,14,16,18,0
121,145,15,14,14,15,16,17,0
123,151,15,15,15,13,16,16,0
157,155,17,14,14,13,16,18,0
153,122,16,14,14,13,15,17,0
145,109,17,14,14,13,14,16,0
124,100,15,13,14,14,13,16,0
131,121,14,14,14,14,15,19,0
113,119,14,15,13,14,15,19,0
115,122,15,13,12,14,15,19,0
112,120,13,14,14,14,15,19,0
114,111,15,13,15,12,15,21,0
113,100,16,13,13,13,13,17,0
78,98,16,14,16,14,14,17,0
81,92,16,14,17,15,13,18,0
104,102,15,14,18,15,14,18,0
101,117,15,14,18,16,13,17,0
100,97,14,14,18,17,14,18,0
113,103,14,13,16,15,14,17,0
116,99,13,16,16,16,14,20,0
104,100,12,17,15,16,15,19,0
102,102,16,32,40,16,16,19,0
94,99,18,42,59,16,15,18,0
83,106,19,53,169,21,16,19,0
81,110,22,56,175,25,16,16,0
103,134,27,66,181,25,15,18,0
117,130,37,119,460,81,43,30,0
130,144,59,231,592,136,59,38,0
130,137,62,235,615,143,61,40,0
141,172,65,264,673,146,63,41,0
123,161,66,264,718,152,64,41,0
109,155,61,245,637,139,51,35,0
93,143,43,179,601,100,39,30,0
89,139,45,222,608,99,37,28,0
58,86,42,192,557,96,37,27,0
49,63,39,194,530,91,36,27,0
59,112,40,195,482,85,34,26,0
56,117,45,166,380,70,28,23,0
56,122,38,97,310,59,26,22,0
53,123,75,135,288,56,22,21,0
48,120,101,231,279,50,21,20,0
31,72,111,240,261,40,19,18,0
27,62,113,237,256,37,19,16,0
27,50,130,261,240,26,17,15,0
24,51,152,329,233,25,16,16,0
23,48,144,288,163,21,17,16,0
23,46,144,292,122,20,16,16,0
26,60,181,349,111,22,14,18,0
33,73,227,377,123,34,15,21,0
32,68,221,341,150,36,16,20,0
33,69,221,334,146,36,15,18,0
32,69,220,326,152,40,17,19,0
30,58,195,277,145,45,21,19,0
22,39,126,221,120,48,23,16,0
20,34,95,160,68,48,26,17,0
18,30,82,139,58,49,26,17,0
22,31,96,213,35,45,25,18,0
22,28,84,205,38,40,22,15,0
21,26,81,196,36,28,19,14,0
22,26,74,193,40,28,14,14,0
22,25,73,193,40,30,15,14,0
16,21,47,102,38,28,15,13,0
16,29,87,154,39,26,16,13,0
15,31,89,151,55,25,17,13,0
14,30,89,150,100,40,17,14,0
15,30,92,156,114,47,15,14,0
15,30,94,180,148,53,17,14,0
18,27,66,167,157,54,16,14,0
18,27,75,226,157,54,18,15,0
17,26,76,233,139,57,19,13,0
18,27,72,234,136,56,19,13,0
20,32,78,242,134,59,18,14,0
16,30,80,248,156,62,20,15,0
17,30,71,216,163,80,19,14,0
17,30,69,210,161,81,19,16,0
15,30,68,206,158,78,20,15,0
13,27,67,191,140,75,18,15,0
14,27,68,185,153,74,15,14,0
15,26,67,176,209,61,20,16,0
16,26,69,188,229,51,23,17,0
21,27,70,196,233,85,23,18,0
20,22,62,195,241,104,24,20,0
23,28,114,264,357,243,35,22,0
23,35,134,307,409,289,34,23,0
23,34,136,309,417,300,35,23,0
21,35,138,307,563,321,48,25,0
24,36,140,307,626,326,54,26,0
25,34,101,254,579,246,54,31,0
27,32,83,197,539,191,55,33,0
27,33,84,219,534,174,54,33,0
27,34,83,229,393,113,44,31,0
25,35,77,224,300,81,36,30,0
24,31,66,190,266,64,28,26,0
20,28,51,176,230,51,21,21,0
19,28,39,137,243,46,22,20,0
19,27,38,110,341,51,25,22,0
19,25,39,114,372,62,27,20,0
20,31,60,149,417,64,31,19,0
22,30,60,160,449,67,31,19,0
24,30,60,149,434,65,33,42,0
22,29,59,147,345,60,30,41,0
21,27,53,129,290,42,28,44,0
18,20,29,97,283,42,26,44,0
16,21,25,76,237,37,27,44,0
14,22,23,75,233,38,25,24,0
15,21,21,74,234,43,25,23,0
14,19,21,71,232,49,22,16,0
15,19,20,39,129,61,18,18,0
14,19,18,36,111,73,16,17,0
16,19,21,35,103,87,15,16,0
15,19,20,33,85,95,15,16,0
14,19,20,31,64,95,18,15,0
13,19,19,28,56,86,17,14,0
14,17,19,27,51,89,19,14,0
13,15,16,21,45,80,17,15,0
14,17,18,19,46,74,19,16,0
18,18,17,20,26,79,16,16,0
18,18,17,18,25,79,17,15,0
18,18,16,15,19,64,14,16,0
19,17,16,17,19,59,15,15,0
19,15,14,17,23,87,13,19,0
17,14,14,18,24,81,13,19,0
16,13,11,18,26,81,14,19,0
16,14,13,18,26,89,14,18,0
17,15,14,17,26,94,15,18,0
16,15,15,17,21,75,14,14,0
16,14,15,17,19,90,16,15,0
16,13,17,17,19,92,15,16,0
15,15,16,17,21,96,17,18,0
16,14,16,18,22,92,15,17,0
15,14,16,17,22,92,15,20,0
15,16,16,16,22,76,15,19,0
15,15,17,14,24,103,16,18,0
15,16,18,14,25,97,17,16,0
14,16,17,14,24,97,18,18,0
15,16,16,14,24,89,17,16,0
17,17,17,15,25,103,18,16,0
16,17,16,14,23,90,18,17,0
17,15,13,17,20,92,15,17,0
17,14,14,17,20,90,14,15,0
17,13,15,16,19,98,15,15,0
14,12,14,16,23,99,13,15,0
16,13,15,18,23,87,15,14,0
15,13,16,16,22,78,14,14,0
15,15,18,17,25,78,17,15,0
14,16,17,19,24,66,17,13,0
14,15,17,19,22,55,16,14,0
14,14,15,17,21,53,15,14,0
14,15,16,17,21,68,15,14,0
14,14,14,21,20,69,12,16,0
15,15,15,22,21,81,11,16,0
16,15,16,36,85,115,14,14,0
16,18,17,39,91,119,15,16,0
15,18,22,55,99,114,17,17,0
16,18,24,63,108,115,20,15,0
17,17,29,73,170,107,20,15,0
16,19,33,94,270,60,24,17,0
22,24,49,123,378,90,26,19,0
30,42,77,153,528,109,35,23,0
37,50,82,169,592,121,36,24,0
42,61,91,183,611,123,38,27,0
48,64,95,181,593,123,37,28,0
47,70,93,165,535,101,40,31,0
45,67,78,144,392,75,32,30,0
41,66,76,125,286,50,30,42,0
39,60,68,120,221,45,38,71,0
32,60,65,120,160,40,37,74,0
31,52,62,129,210,36,32,74,0
28,44,53,122,209,60,37,100,0
28,36,49,128,250,74,47,130,0
26,34,47,114,328,95,46,127,0
33,36,55,134,392,103,49,148,0
34,32,52,125,371,150,50,178,0
37,35,56,147,430,163,49,169,0
35,38,56,159,471,204,43,147,0
38,41,65,197,496,206,37,141,0
37,38,61,189,493,214,35,119,0
36,39,61,189,523,256,36,68,0
34,36,67,178,494,257,33,55,0
38,44,84,181,542,244,33,46,0
42,51,87,161,479,240,33,40,0
37,48,82,161,441,230,32,34,0
36,47,82,164,410,148,27,26,0
37,49,84,186,547,272,54,37,0
37,47,76,192,560,305,90,44,0
32,38,73,180,575,308,98,46,0
31,37,72,168,609,315,120,47,0
35,40,72,175,615,319,162,48,0
33,39,62,148,512,236,164,42,0
40,38,51,134,491,227,168,46,0
38,33,33,122,485,231,169,45,0
41,37,42,129,456,229,166,46,0
38,35,42,130,445,230,174,47,0
40,34,43,134,416,277,203,46,0
28,28,45,166,329,242,188,32,0
28,33,50,192,321,246,185,28,0
24,29,47,202,287,245,178,23,0
29,30,50,226,297,255,140,23,0
26,32,48,239,294,181,83,21,0
25,30,46,227,302,263,83,27,0
26,26,42,215,403,275,88,30,0
26,29,38,206,418,278,82,34,0
25,33,39,193,407,263,71,32,0
33,34,39,176,428,258,66,33,0
34,36,38,154,536,267,97,32,0
32,35,36,151,479,245,90,30,0
31,35,39,203,474,239,91,36,0
31,31,36,202,485,243,90,38,0
21,28,34,201,489,246,90,38,0
21,28,39,241,417,180,57,38,0
23,27,43,249,408,179,62,40,0
25,28,47,233,407,183,101,69,0
933,243,253,664,439,969,901,597,1
830,217,256,666,438,932,931,608,1
823,232,178,521,388,898,872,621,1
850,256,216,612,484,952,914,664,1
747,258,206,598,453,899,923,568,1
693,261,228,637,442,925,859,614,1
804,279,235,687,463,946,913,639,1
852,274,236,699,495,975,954,724,1
896,265,224,735,420,918,878,756,1
838,247,202,728,425,966,893,769,1
815,226,181,771,424,929,930,705,1
797,224,193,733,448,934,913,685,1
803,231,190,724,411,997,838,605,1
772,223,170,618,413,1076,959,598,1
813,231,211,727,426,1025,979,715,1
849,227,212,705,415,1059,988,728,1
826,224,209,651,398,1024,910,731,1
796,210,218,661,377,988,957,724,1
881,257,239,695,353,906,964,838,1
922,253,232,617,391,917,964,830,1
874,263,255,596,431,901,1024,899,1
892,260,249,605,415,916,1091,943,1
883,301,251,646,449,916,1075,942,1
794,249,265,669,458,955,1061,876,1
751,250,282,685,457,933,1020,828,1
779,265,259,664,437,942,914,767,1
823,277,257,703,453,1006,980,713,1
1005,275,273,702,473,998,1089,923,1
1087,328,269,707,487,960,1073,1025,1
1083,326,281,795,466,1054,1053,997,1
1084,313,286,792,512,1006,1115,1027,1
1013,319,278,793,483,964,1058,990,1
880,290,264,795,437,965,974,888,1
747,250,247,786,417,1010,987,741,1
786,246,178,643,427,1011,1066,779,1
805,280,167,675,388,1010,1068,717,1
862,297,215,671,383,1014,1098,759,1
835,300,204,605,416,1109,1066,666,1
887,328,197,614,394,1117,1031,641,1
854,350,224,639,377,1086,961,674,1
871,330,230,649,337,1074,937,665,1
830,289,191,677,374,1072,929,718,1
933,309,295,809,394,1015,980,861,1
879,271,296,748,403,973,960,842,1
895,264,289,713,378,898,983,846,1
821,260,335,707,385,905,1016,882,1
812,301,394,685,410,926,1001,885,1
701,303,359,568,402,1004,985,775,1
820,354,369,585,491,994,991,976,1
809,350,408,757,502,1043,981,959,1
895,370,384,776,558,1151,993,1021,1
999,371,325,771,574,1260,1004,1044,1
1003,375,300,802,540,1155,940,1039,1
905,338,284,793,474,1185,1010,827,1
903,339,220,665,492,1183,1054,810,1
928,339,197,672,470,1091,1035,710,1
856,329,253,803,437,1006,1004,725,1
855,329,294,821,454,1015,1064,745,1
935,393,292,829,528,996,1094,791,1
918,406,293,796,533,1095,1021,789,1
816,383,290,790,496,1116,1038,790,1
805,363,251,669,542,1100,1051,759,1
818,362,176,606,584,1097,1028,758,1
933,393,200,629,580,1271,945,884,1
1034,383,230,776,567,1163,957,914,1
1030,389,273,772,572,1153,935,943,1
970,406,262,757,582,1168,949,902,1
981,424,274,743,535,1163,967,1004,1
878,364,329,752,473,986,1048,953,1
759,345,312,689,467,984,1027,942,1
790,364,291,742,574,1062,1028,915,1
903,418,304,701,513,1022,1006,912,1
975,407,305,689,512,1066,1028,863,1
992,372,285,784,489,1028,934,845,1
1075,374,288,745,508,1081,986,844,1
1074,424,277,698,461,1106,1013,859,1
1059,355,260,714,425,1092,1121,863,1
976,351,304,772,466,989,1102,808,1
997,450,339,745,502,1061,1106,821,1
1011,474,343,727,521,1042,1103,877,1
1007,446,347,731,489,1032,1083,914,1
986,493,360,772,494,1054,987,920,1
1042,486,378,844,496,1126,989,966,1
935,406,357,825,511,1135,1046,978,1
956,403,378,915,505,1114,1052,1031,1
1017,417,416,953,474,1070,1073,1176,1
1088,369,438,1000,527,1098,1063,1188,1
1085,390,406,976,506,1058,1027,1219,1
1231,485,386,1042,563,1038,1005,1251,1
1255,539,395,1007,611,1086,1051,1194,1
1258,535,400,991,726,1094,1094,1123,1
1254,599,415,972,728,1063,1108,1196,1
1228,611,502,977,741,1107,1111,1224,1
1218,592,562,969,691,1119,1111,1244,1
1191,550,562,1073,659,1075,1049,1269,1
1230,539,587,1090,552,1134,1003,1281,1
1189,589,588,1081,569,1156,1022,1294,1
1283,624,607,1125,579,1135,1099,1363,1
1253,594,557,1106,571,1089,1066,1379,1
1321,651,546,998,553,1153,1185,1422,1
1302,668,492,1018,522,1088,1191,1438,1
1316,563,510,1074,492,1112,1141,1351,1
1261,541,474,1103,452,1133,1192,1242,1
1290,550,487,1053,486,1206,1249,1176,1
1167,490,501,1058,529,1202,1148,1224,1
1129,475,557,1071,540,1213,1118,1211,1
1119,511,573,1028,510,1173,1135,1250,1
1179,508,555,924,512,1180,1096,1312,1
1075,539,543,962,465,1182,1036,1394,1
1188,628,587,989,471,1238,1062,1375,1
1170,679,569,952,506,1344,1048,1371,1
1179,701,518,992,552,1380,1160,1369,1
1120,729,485,1064,583,1378,1079,1366,1
1132,703,506,1060,621,1372,1086,1276,1
946,608,458,1059,578,1325,1037,1247,1
1061,670,413,982,585,1239,1156,1269,1
1129,685,447,934,582,1201,1059,1301,1
1127,615,460,881,623,1253,1105,1235,1
1140,595,415,819,604,1218,1127,1209,1
1196,663,429,808,603,1134,1163,1132,1
1132,545,423,841,573,1136,1103,1047,1
1139,508,403,860,550,1137,1133,1027,1
1064,524,387,877,450,1026,1124,985,1
1068,525,379,841,408,1011,1222,1046,1
1067,503,339,806,385,1128,1268,1095,1
1054,488,349,867,382,1088,1273,1114,1
1005,440,318,799,348,1071,1245,1131,1
1068,454,292,738,394,1200,1276,1241,1
1064,485,316,828,448,1244,1158,1268,1
1038,398,319,852,455,1160,1095,1275,1
1041,412,324,833,464,1162,1030,1243,1
1021,427,329,865,489,1187,1081,1281,1
960,453,335,881,452,1129,1033,1275,1
996,450,352,877,427,1033,999,1228,1
1118,484,345,910,449,1092,1007,1265,1
1230,472,337,878,458,1069,1079,1354,1
1250,523,374,868,614,1123,1126,1395,1
1266,466,417,880,649,1213,1193,1294,1
1189,467,392,846,640,1321,1271,1292,1
1100,437,387,840,627,1333,1301,1277,1
1086,543,425,873,624,1346,1242,1259,1
1130,499,424,903,496,1278,1136,1151,1
1135,540,382,880,494,1155,1122,1166,1
1228,531,407,928,533,1066,1024,1179,1
1243,559,466,977,581,1027,989,1144,1
1249,481,496,987,573,1047,1087,1193,1
1211,504,506,1031,597,1027,1146,1207,1
1170,478,495,978,553,1031,1095,1246,1
1170,482,467,890,513,1009,1147,1286,1
1180,456,426,783,447,965,1174,1226,1
1024,424,339,772,438,1002,1087,1088,1
971,387,258,640,350,1105,1077,1092,1
1078,377,248,674,359,1083,1074,1058,1
1053,370,317,757,358,1149,1088,1105,1
1110,413,332,767,386,1257,1121,1186,1
1232,420,338,702,372,1230,1178,1238,1
1269,470,356,725,385,1156,1149,1221,1
1225,506,498,852,410,1184,1158,1263,1
1204,529,504,911,445,1185,1210,1232,1
1159,506,496,913,497,1046,1200,1234,1
1125,557,496,915,498,1056,1188,1213,1
1127,608,525,930,516,1116,1233,1297,1
1206,618,583,972,536,1114,1267,1313,1
1237,646,611,958,618,1155,1235,1273,1
1270,697,630,962,597,1191,1185,1243,1
1268,683,642,969,609,1106,1223,1337,1
1288,616,655,1025,623,1109,1198,1305,1
1212,592,569,979,642,1105,1109,1254,1
1240,682,505,924,561,992,1143,1377,1
1295,720,486,881,524,999,1173,1401,1
1323,732,547,935,590,1067,1173,1366,1
1303,722,592,977,558,1114,1154,1297,1
1407,790,649,994,551,1167,1213,1392,1
1380,687,653,961,521,1159,1168,1263,1
1312,637,674,1070,522,1126,1173,1259,1
1282,680,667,1094,552,1235,1166,1191,1
1232,679,606,1030,584,1140,1175,1189,1
1164,581,481,940,555,1112,1175,1078,1
1169,640,471,979,628,1169,1160,1080,1
1138,601,484,953,669,1210,1211,1109,1
1094,514,456,988,592,1069,1189,1100,1
1150,614,588,1016,593,1090,1183,1194,1
1294,717,584,1063,664,1067,1221,1205,1
1364,767,615,1109,594,1034,1217,1318,1
1397,855,575,1130,614,1036,1152,1317,1
1463,851,620,1066,658,1094,1094,1321,1
1439,810,490,1041,635,1097,1139,1272,1
1328,821,548,1003,614,1093,1091,1252,1
