51,158,23,24,119,48,56,124,61
51,163,23,22,114,51,47,127,55
51,173,21,22,114,51,42,126,49
51,161,22,23,111,52,36,125,47
51,159,22,23,113,45,29,130,59
51,163,23,23,141,44,23,118,56
51,283,30,36,218,44,47,218,134
51,429,57,54,238,56,154,381,187
51,546,83,61,270,102,256,537,465
51,565,88,85,302,150,267,598,498
51,574,89,94,343,153,276,621,503
51,528,87,93,321,158,289,635,583
51,565,113,98,350,170,430,629,811
51,595,170,161,498,255,559,759,866
51,807,205,187,601,278,717,899,1028
51,929,256,202,616,328,883,972,1142
51,1079,298,208,674,344,975,1043,1166
51,1124,396,230,735,411,970,1112,1185
51,1160,385,219,688,390,998,1173,1197
51,1138,459,217,612,365,999,1164,1215
51,1133,484,242,670,330,979,1226,1191
51,1188,481,255,638,359,971,1261,1209
51,1265,443,259,632,301,1049,1248,1309
51,1268,471,259,656,318,992,1212,1329
51,1268,416,295,746,328,1020,1233,1320
51,1226,382,278,688,373,998,1197,1358
51,1130,390,284,715,355,1013,1160,1379
51,960,363,270,671,333,924,1136,1180
51,855,322,253,621,293,911,993,1033
51,701,290,184,486,278,768,816,858
51,620,252,159,446,205,645,661,669
51,431,196,115,353,158,480,496,442
51,336,137,79,280,151,364,308,273
51,253,104,62,196,104,229,168,218
51,156,63,44,152,89,165,122,138
51,143,58,35,117,61,129,103,102
51,109,45,26,109,40,99,79,73
51,77,36,35,184,58,85,57,52
51,61,26,37,190,62,74,36,50
51,45,21,37,197,63,57,28,35
51,44,22,38,199,78,59,30,28
51,41,21,40,181,79,55,28,24
52,32,17,29,103,67,51,27,20
52,16,16,25,87,59,51,26,19
52,15,20,23,75,91,62,29,21
52,40,100,23,80,264,88,35,58
52,70,172,28,79,283,99,47,208
52,125,238,39,85,292,108,99,291
52,288,258,50,103,296,125,164,355
52,343,533,69,110,308,171,212,461
52,476,672,85,143,227,204,257,704
52,738,749,128,162,224,355,373,882
52,857,901,133,162,224,521,527,1030
52,944,1068,147,177,262,603,568,1083
52,1015,1117,145,178,268,760,639,1130
52,1000,1177,152,147,244,812,682,1141
52,940,1332,156,147,267,811,679,1126
52,860,1332,172,152,271,779,646,1042
52,814,1333,173,132,260,835,655,1096
52,853,1325,173,138,274,709,591,1066
52,833,1220,163,141,276,662,532,929
52,756,1114,137,127,257,740,488,855
52,756,1129,120,119,265,783,419,871
52,701,1058,105,117,285,771,388,817
52,543,981,111,104,267,933,375,814
52,542,1068,115,100,264,970,376,838
52,485,960,104,93,249,938,345,762
52,438,820,101,112,235,860,297,652
52,361,704,91,108,177,760,216,508
52,301,607,125,300,143,519,183,375
52,215,402,124,327,118,408,147,267
52,155,469,120,331,106,182,138,196
52,105,713,112,327,75,108,104,160
52,69,832,122,357,86,86,49,127
52,45,825,92,282,79,71,37,110
52,40,818,145,418,99,59,26,69
52,33,752,154,450,110,51,26,53
52,26,460,154,448,110,46,22,42
52,23,136,146,427,95,41,23,32
52,22,117,134,391,88,42,21,29
52,20,53,63,203,60,39,20,17
52,22,35,64,222,70,38,19,15
52,21,31,68,250,75,43,18,15
52,21,30,69,244,82,51,18,17
52,21,30,71,243,140,68,22,20
52,22,34,100,368,430,212,40,23
52,26,31,94,364,599,280,63,35
52,29,48,157,522,809,352,73,38
52,44,87,299,734,912,501,85,44
52,49,107,382,942,1008,632,105,51
52,64,148,533,1087,1079,742,165,71
52,80,194,652,1215,1162,813,184,75
53,101,223,700,1231,1208,884,212,102
53,108,231,707,1244,1225,876,215,107
53,110,228,687,1229,1230,940,219,109
53,103,207,593,1221,1205,1024,195,105
53,92,169,485,1145,1113,1041,185,103
53,71,136,431,1132,1021,1012,176,83
53,55,114,372,1040,981,1073,174,74
53,61,126,410,1020,964,1039,198,84
53,60,127,402,918,889,914,187,77
53,70,145,455,943,902,883,185,82
53,66,139,438,929,866,881,170,77
53,67,140,436,954,843,748,169,79
53,59,124,378,842,794,618,122,61
53,55,120,360,754,749,555,111,57
53,40,90,245,618,651,446,91,47
53,38,81,212,497,562,328,69,44
53,34,58,141,321,474,297,51,38
53,29,48,90,181,371,277,46,47
53,38,50,72,124,313,199,39,49
53,76,88,48,82,246,158,29,44
53,116,126,45,72,165,127,26,41
53,120,135,37,55,137,97,20,42
53,123,136,34,44,100,76,19,25
53,126,140,32,34,74,55,19,21
53,108,121,27,31,65,54,16,20
53,67,82,21,30,41,38,15,17
53,64,64,18,28,34,34,17,17
53,59,62,17,25,30,32,13,17
53,48,43,15,26,27,27,13,16
53,44,35,16,19,20,19,11,15
53,38,30,15,17,20,18,13,13
53,25,25,15,16,20,20,11,11
53,21,22,14,16,19,20,11,11
53,15,21,14,15,20,19,11,10
53,22,21,14,15,21,19,13,12
53,68,197,17,24,33,37,14,19
53,152,267,26,45,61,76,29,49
53,186,350,28,47,67,87,49,276
53,380,547,39,61,82,94,126,432
53,433,766,67,101,184,128,195,652
53,614,857,90,137,241,170,298,693
53,647,849,105,141,243,216,420,790
53,689,940,118,162,287,344,475,864
53,745,942,123,165,291,366,519,880
53,854,942,125,159,265,417,613,925
53,771,945,161,154,252,529,646,1050
53,778,1144,169,153,260,592,626,1087
53,802,1173,174,139,263,650,626,1101
54,767,1182,178,138,269,701,598,1104
54,645,1220,175,125,265,692,534,1005
54,661,1345,144,94,243,740,471,897
54,612,1225,125,87,234,716,425,794
54,535,1120,108,76,180,631,369,682
54,392,1054,95,60,159,569,340,582
54,334,865,80,65,124,545,247,485
54,188,494,60,165,103,334,179,383
54,169,371,61,188,85,233,100,312
54,106,352,63,205,71,157,67,203
54,99,640,62,220,63,116,46,153
54,70,785,65,221,64,79,36,115
54,50,788,59,171,49,58,27,82
54,37,778,51,145,45,50,20,63
54,29,765,43,120,31,50,19,42
54,26,492,39,92,32,41,19,34
54,19,141,33,81,29,37,18,27
54,15,89,23,78,30,36,18,19
54,18,60,64,157,50,41,22,17
54,17,48,121,465,141,50,20,15
54,21,50,160,539,288,115,26,20
54,32,67,214,615,494,157,49,34
54,42,91,272,755,698,377,77,45
54,45,94,295,814,841,510,101,58
54,56,129,422,859,1021,748,126,65
54,60,133,432,930,1088,806,144,69
54,68,160,503,1005,1300,958,161,67
54,67,158,499,1051,1263,1022,164,71
54,69,161,499,1067,1290,1069,168,67
54,78,162,462,1103,1224,1021,160,72
54,85,175,480,1118,1253,1034,161,82
54,86,160,423,1110,1012,914,152,91
54,88,160,416,1065,992,894,165,94
54,88,161,407,1021,888,849,163,94
54,80,148,344,880,860,750,164,92
54,71,133,308,855,750,751,167,81
54,59,114,255,771,776,795,165,72
54,51,109,237,709,850,698,142,60
54,48,111,247,803,904,664,131,56
54,38,88,214,792,862,660,129,50
54,34,76,179,671,814,563,102,44
54,41,76,168,635,719,463,86,92
54,42,66,138,556,543,396,79,126
54,52,44,71,349,386,269,76,145
54,54,42,48,249,313,202,54,147
54,54,44,42,224,285,171,53,153
54,47,35,34,146,263,145,52,132
54,45,29,28,122,244,122,44,102
54,27,22,21,85,137,102,21,73
54,18,24,18,60,77,78,20,64
54,69,85,22,61,63,80,36,67
55,116,148,26,52,57,68,61,88
55,186,305,30,50,57,61,110,266
55,419,499,47,54,66,103,156,369
55,558,550,58,56,93,208,205,436
55,586,610,58,69,132,269,231,502
55,598,725,59,75,147,317,243,530
55,585,715,60,79,157,354,246,545
55,503,689,52,90,175,380,250,520
55,451,740,73,99,186,443,284,629
55,508,776,75,91,177,466,293,681
55,559,797,85,91,174,595,321,803
55,635,950,93,92,174,636,321,808
55,634,1008,101,81,168,666,330,830
55,640,1110,83,71,152,659,333,760
55,679,1101,103,84,145,718,352,748
55,648,1055,96,81,158,687,319,612
55,584,935,94,77,154,676,307,557
55,544,815,84,91,137,662,278,518
55,451,580,83,97,124,609,204,462
55,256,485,52,92,108,503,107,324
55,172,380,50,104,68,373,92,283
55,108,575,34,105,50,281,75,241
55,85,715,31,90,46,187,57,166
55,66,715,27,80,42,170,38,123
55,41,714,25,72,46,128,26,97
55,33,708,60,231,44,100,22,74
55,26,481,70,288,48,86,21,52
55,21,167,140,460,95,75,21,38
55,29,123,224,678,154,120,38,39
55,33,92,258,820,389,351,55,38
55,44,88,310,951,546,521,70,45
55,56,105,373,1084,695,640,108,58
55,82,155,497,1152,817,753,145,85
55,100,194,603,1329,924,844,190,98
55,108,214,628,1346,1025,851,196,103
55,107,221,615,1297,1011,846,213,104
55,104,228,606,1260,970,960,210,99
55,95,216,556,1231,954,947,223,91
55,86,189,463,1063,877,959,216,92
55,77,170,439,1029,784,1041,215,89
55,78,162,443,999,760,1016,206,89
55,81,160,436,950,756,919,205,98
55,69,130,360,869,731,860,166,85
55,53,111,288,693,698,757,125,65
55,48,101,241,560,589,538,112,59
55,40,89,198,475,524,459,88,51
55,22,40,112,349,426,237,54,24
55,24,45,94,250,247,170,45,21
55,33,41,63,194,222,136,34,20
55,130,148,57,143,144,136,29,26
56,150,177,49,120,132,114,35,47
56,166,222,51,100,123,110,57,127
56,370,359,58,99,119,138,170,319
56,538,521,75,108,139,233,221,563
56,663,737,86,102,148,337,337,708
56,838,810,115,120,169,433,511,791
56,907,862,134,148,228,500,551,822
56,1032,937,141,156,249,591,577,939
56,1025,948,157,166,291,704,571,906
56,1008,1013,160,167,292,725,528,830
56,896,1068,147,156,284,757,397,843
56,848,1152,158,131,254,809,408,883
56,677,1140,157,120,239,869,420,803
56,642,1133,138,94,183,908,421,734
56,584,973,129,87,202,954,434,793
56,580,888,122,80,195,925,414,726
56,567,719,95,196,173,862,356,650
56,490,594,81,203,167,736,253,529
56,398,466,72,202,148,546,231,491
56,320,389,62,208,102,355,160,314
56,233,621,59,218,84,240,128,236
56,172,720,41,164,79,162,92,162
56,142,719,102,359,95,140,77,117
56,103,711,211,583,210,146,57,78
56,77,703,284,676,321,248,72,75
56,63,435,388,753,520,377,99,65
56,56,194,463,947,653,533,108,57
56,59,160,557,1022,760,594,120,56
56,64,176,588,1095,832,673,127,58
56,71,192,643,1195,948,765,144,57
56,74,192,644,1257,1003,826,162,61
56,73,185,602,1212,1045,864,163,61
56,72,178,552,1217,1113,964,174,63
56,65,157,502,1128,1124,1041,188,71
56,61,128,405,1006,1032,1002,183,74
56,54,104,319,919,908,937,153,69
56,53,102,309,811,769,821,146,67
56,41,66,222,631,547,658,124,60
56,43,62,181,499,375,418,89,42
56,70,79,135,408,306,279,50,89
56,178,172,103,261,247,167,70,252
56,212,218,94,173,238,177,156,453
56,307,360,121,172,234,249,206,694
56,413,550,129,162,214,280,230,858
56,549,778,128,150,170,415,246,877
56,647,826,124,143,168,488,256,854
56,650,826,116,159,165,512,224,778
56,644,817,308,579,363,502,189,592
56,601,762,374,719,663,636,182,327
56,481,573,410,776,795,640,173,262
57,301,497,424,837,870,701,163,240
57,276,485,442,862,1071,830,178,201
57,188,414,332,671,1042,824,174,143
57,126,339,267,559,933,844,233,143
57,112,272,221,487,855,870,265,223
57,100,250,198,436,826,844,294,260
57,95,243,154,402,572,723,285,276
57,102,251,153,404,556,776,312,299
57,139,239,148,360,465,633,267,299
57,181,275,164,381,513,529,230,256
57,218,327,209,453,664,556,234,234
57,237,344,231,536,769,588,250,241
57,252,366,245,547,879,537,226,221
57,229,345,233,547,930,635,229,201
57,201,303,211,560,974,709,251,194
57,157,238,173,529,864,650,210,160
57,138,227,155,497,769,636,198,224
57,136,248,172,516,748,735,320,328
57,151,235,171,512,711,727,321,430
57,150,236,169,485,578,645,306,443
57,161,238,156,407,534,613,305,446
57,159,365,141,305,508,575,293,412
57,132,356,68,207,276,394,136,335
57,112,364,89,256,429,325,117,189
57,102,373,110,419,576,336,116,152
57,79,418,109,429,596,327,108,144
57,205,590,128,436,602,321,133,339
57,403,778,155,458,642,371,191,674
57,593,930,170,425,535,393,461,843
57,861,1199,229,271,411,401,587,1067
57,887,1295,248,249,390,407,645,1136
57,932,1358,249,234,377,406,662,1117
57,931,1414,262,183,311,365,660,977
57,828,1355,250,195,269,248,518,849
57,551,1138,226,349,236,203,372,545
57,514,1014,244,488,469,193,260,387
57,384,778,245,543,714,259,201,311
57,173,411,265,678,856,275,148,213
57,151,263,281,749,1103,295,114,152
57,128,179,321,802,1214,436,135,135
57,106,142,302,767,1248,461,147,117
57,87,121,296,742,1185,450,147,102
57,77,110,259,628,1142,435,145,98
57,104,349,237,541,956,434,145,224
57,162,530,132,342,822,290,138,386
57,382,687,125,237,660,256,152,506
57,526,903,167,201,562,304,362,605
57,812,1129,197,191,455,362,466,906
57,896,1198,252,177,338,412,514,1072
57,921,1312,308,164,277,444,584,1174
58,952,1385,330,159,262,532,588,1164
58,917,1434,349,146,220,512,493,1136
58,693,1301,343,182,177,497,406,927
58,596,1208,327,395,378,460,349,706
58,552,1014,344,585,633,430,201,428
58,356,801,326,632,741,328,169,317
58,257,403,361,821,951,332,152,241
58,209,264,376,876,1132,373,133,187
58,147,177,376,831,1228,417,120,166
58,110,123,360,836,1323,478,128,112
58,97,113,373,867,1352,525,138,93
58,74,107,304,703,1319,531,137,81
58,104,307,269,634,1212,482,139,303
58,230,550,253,598,1082,442,207,532
58,382,698,185,421,847,416,352,775
58,473,736,172,268,699,341,521,942
58,602,1079,184,244,496,321,616,1158
58,746,1123,197,229,393,416,689,1218
58,787,1240,211,223,350,545,797,1279
58,799,1324,212,181,271,578,754,1185
58,768,1376,192,167,257,591,655,1084
58,682,1184,184,279,327,570,571,865
58,523,1139,278,491,670,504,481,730
58,417,917,301,583,910,396,229,448
58,248,667,389,836,1030,412,189,338
58,184,506,406,895,1108,431,154,241
58,147,359,420,943,1212,535,155,177
58,114,230,377,944,1121,578,165,139
58,88,156,354,937,1079,569,158,107
58,86,140,267,789,1187,581,169,103
58,121,376,243,744,1151,574,165,112
58,186,631,207,661,1031,497,185,348
58,244,773,175,518,975,495,207,426
58,342,894,156,433,815,471,256,632
58,422,1119,130,297,445,362,274,678
58,474,1161,129,235,343,380,312,813
58,504,1181,152,187,285,392,305,798
58,542,1261,195,177,233,330,337,969
58,598,1200,195,146,196,324,306,897
58,554,1019,190,129,189,345,287,869
58,518,927,213,399,477,311,262,749
58,478,771,396,722,680,439,254,709
58,406,459,421,865,894,543,190,387
58,215,412,420,906,1089,578,183,261
58,188,350,433,977,1188,615,182,240
58,138,285,487,1070,1286,687,168,223
58,106,201,378,953,1290,723,205,164
58,104,170,332,893,1246,778,225,137
59,91,135,335,882,1233,775,224,118
59,100,306,321,809,1158,736,234,251
59,154,521,214,575,971,664,322,563
59,290,700,147,453,856,524,377,777
59,448,901,173,297,727,306,412,973
59,523,1112,224,197,423,384,478,1069
59,669,1315,257,172,361,383,487,1099
59,723,1337,253,143,306,377,437,1002
59,692,1294,253,189,315,375,368,851
59,610,1184,345,480,588,377,310,620
59,553,992,411,795,827,247,196,436
59,368,653,400,864,992,372,157,273
59,224,442,398,908,1259,452,149,156
59,183,311,406,978,1339,523,150,118
59,156,228,336,926,1433,656,189,121
59,138,221,257,814,1422,737,217,131
59,119,209,255,813,1471,725,226,132
59,155,310,268,791,1302,715,236,249
59,227,464,266,702,1211,668,270,391
59,399,768,283,647,978,562,292,515
59,573,1071,271,463,814,486,335,666
59,791,1351,325,331,474,435,366,797
59,831,1432,327,261,319,377,372,835
59,904,1507,369,224,278,374,392,827
59,934,1523,364,162,250,375,398,816
59,937,1454,347,150,240,341,381,856
59,773,1219,292,145,495,392,346,765
59,723,1155,315,392,671,411,342,704
59,611,1018,313,499,805,439,305,657
59,464,791,318,658,938,457,251,582
59,211,543,324,696,1134,557,234,303
59,180,501,343,741,1116,565,272,225
59,178,349,332,750,1209,678,296,192
59,162,270,296,766,1199,727,305,159
59,145,264,258,656,1231,721,314,187
59,185,442,244,629,1107,645,292,323
59,197,610,207,573,1044,628,327,460
59,261,794,182,457,828,526,405,684
59,352,1037,161,305,725,465,436,755
59,447,1109,176,258,469,437,451,847
59,461,1107,164,227,317,436,471,856
59,462,1055,159,214,282,392,431,855
59,429,939,139,140,314,319,332,698
59,361,700,128,134,565,273,264,622
59,231,573,103,300,780,275,221,477
59,147,431,153,508,923,347,174,382
59,119,335,161,532,1075,532,178,195
59,113,286,198,607,1256,692,242,182
59,88,182,204,635,1217,746,245,170
59,90,162,209,586,1182,791,258,157
59,102,154,197,456,1153,834,286,164
59,108,220,191,437,1087,755,273,260
0,210,348,154,342,878,621,230,388
0,307,498,141,299,841,588,377,556
0,350,693,127,274,714,526,455,687
0,388,735,92,206,581,401,460,800
0,497,960,124,191,431,356,512,900
0,572,1106,154,162,368,346,515,898
0,573,1233,168,117,231,257,419,818
0,598,1219,185,109,189,213,327,725
0,588,1238,188,132,160,167,285,603
0,514,1075,207,362,361,134,171,401
0,394,891,255,567,628,155,127,268
0,327,610,252,607,860,331,110,227
0,227,422,241,631,963,344,86,178
0,184,262,248,661,1066,365,94,137
0,127,183,217,585,1093,446,109,100
0,102,133,157,490,1135,460,115,92
0,91,167,152,459,1047,446,130,90
0,130,404,152,430,993,449,135,333
0,196,611,140,381,930,455,202,430
0,291,755,161,356,861,390,205,459
0,439,874,158,201,620,359,259,643
0,472,958,155,159,487,243,283,699
0,496,982,151,143,402,221,294,665
0,507,975,163,114,271,168,259,616
0,470,909,142,89,156,122,251,601
0,339,806,130,151,149,103,192,407
0,293,708,161,256,176,91,137,299
0,232,566,286,573,461,127,114,187
0,148,359,294,612,699,199,95,157
0,108,245,319,706,844,283,110,132
0,104,208,317,716,1080,383,137,108
0,94,157,317,731,1209,437,145,107
0,84,142,217,553,1357,484,147,97
0,78,158,209,585,1357,507,154,101
0,108,272,168,487,1303,480,143,136
0,149,439,163,455,1125,429,131,350
0,222,676,143,381,986,380,132,371
0,435,840,177,340,651,310,141,461
0,586,1092,207,193,396,238,140,493
0,699,1271,239,147,280,208,146,494
0,757,1338,258,137,232,154,148,478
0,758,1313,254,121,188,144,142,469
0,670,1239,225,97,141,121,121,391
0,549,1035,180,101,95,89,104,355
0,392,783,135,166,217,102,93,342
0,243,567,96,205,232,100,59,168
0,175,357,84,209,232,87,44,145
0,135,260,143,381,514,126,49,109
0,104,192,205,564,868,338,113,95
0,86,139,203,556,1026,436,129,86
1,74,124,204,603,1180,515,143,82
1,72,102,242,690,1297,563,148,85
1,79,110,243,654,1373,634,173,100
1,75,102,218,565,1253,567,151,89
1,94,148,233,571,1166,496,138,84
1,147,412,234,516,1029,423,127,150
1,264,536,199,404,889,382,151,407
1,354,673,170,342,636,237,164,444
1,381,833,151,231,502,209,177,483
1,417,935,138,191,350,201,187,508
1,434,870,127,168,278,182,189,504
1,381,817,119,129,236,125,168,346
1,303,712,98,101,171,102,126,293
1,271,523,73,70,103,73,89,223
1,205,289,28,48,82,63,61,160
1,124,231,26,37,74,45,44,119
1,101,150,22,32,53,34,35,71
1,75,122,21,36,39,25,26,62
1,61,69,17,31,27,19,20,49
1,45,62,15,29,20,18,16,41
1,32,48,14,28,20,18,17,32
1,26,33,13,28,18,22,16,24
1,23,28,12,16,14,20,16,23
1,20,20,12,16,17,20,15,19
1,18,18,10,15,16,21,16,15
1,13,15,10,13,15,20,14,15
1,13,15,10,17,18,13,14,13
1,15,25,11,20,18,12,14,12
1,15,29,11,20,17,16,14,11
1,16,29,12,21,16,17,14,9
1,16,30,11,22,16,22,13,10
1,16,32,13,21,13,40,14,10
1,15,26,14,17,12,47,16,10
1,14,21,15,17,14,48,19,14
1,13,20,15,18,16,48,22,15
1,12,19,15,16,17,45,22,15
1,11,13,13,14,17,30,22,17
1,10,11,12,13,16,19,20,17
1,11,14,11,12,14,10,17,15
1,11,15,12,12,13,9,13,13
1,12,16,12,13,13,9,13,12
1,12,16,13,15,13,10,13,12
1,12,16,13,15,14,10,15,13
1,12,15,13,16,13,9,15,14
1,12,15,12,15,13,9,14,15
1,11,15,13,15,11,10,13,15
1,12,14,13,16,12,10,12,14
1,13,15,12,16,12,12,9,14
1,31,16,13,16,13,10,11,14
1,33,16,13,17,14,11,11,13
2,38,18,14,16,15,12,11,13
2,45,23,14,15,16,12,12,12
2,48,30,15,13,16,10,13,11
2,48,122,14,15,15,12,13,10
2,49,126,14,12,14,13,13,10
2,47,134,12,14,15,11,13,10
2,41,136,11,15,12,12,13,12
2,38,135,12,16,12,13,12,12
2,28,67,12,15,13,12,11,13
2,26,61,13,15,13,12,13,13
2,33,39,13,13,11,12,14,16
2,36,34,14,12,13,12,14,16
2,37,35,13,11,13,12,15,18
2,39,34,13,11,14,12,15,19
2,40,30,12,12,15,13,15,21
2,34,35,13,14,15,14,14,19
2,33,31,12,14,14,14,13,19
2,42,73,15,18,124,67,22,21
2,43,75,16,18,133,71,24,21
2,42,77,17,18,136,73,24,20
2,41,76,16,17,139,73,24,20
2,46,77,19,23,147,78,30,101
2,48,214,20,22,96,51,30,154
2,47,229,18,24,98,49,31,170
2,52,252,18,24,97,50,33,181
2,56,267,18,34,106,60,35,239
2,51,269,14,32,139,63,38,248
2,43,168,12,37,140,58,39,244
2,42,148,13,36,131,55,40,238
2,35,103,14,37,131,53,38,231
2,29,55,18,29,120,39,36,174
2,29,43,18,31,73,26,30,126
2,27,39,17,26,50,18,22,69
2,23,28,17,26,46,18,17,53
2,22,25,16,25,42,19,16,44
2,21,23,12,25,42,20,15,33
2,16,20,12,20,19,16,15,27
2,15,18,13,17,19,14,15,22
2,14,16,13,17,19,13,15,18
2,14,13,12,16,17,12,15,19
2,14,12,14,14,15,11,16,16
2,14,13,14,12,15,12,13,15
2,13,13,13,12,12,14,13,14
2,13,18,15,12,13,13,12,13
2,13,18,16,13,13,14,12,12
2,14,17,14,13,13,14,11,12
2,13,18,17,15,14,14,11,14
2,13,21,20,20,13,13,10,13
2,12,18,22,37,15,14,11,13
2,12,18,24,38,15,12,12,14
3,12,18,27,88,20,13,13,15
3,14,20,35,99,23,13,14,15
3,13,17,36,102,37,16,14,15
3,16,16,35,98,48,20,15,14
3,17,18,35,100,51,22,15,12
3,17,17,33,63,50,23,15,11
3,16,16,22,45,49,23,15,10
3,17,16,20,35,41,21,16,8
3,14,15,20,32,27,17,16,8
3,12,14,16,27,22,16,15,9
3,12,15,16,18,19,15,16,10
3,12,13,16,16,20,14,16,14
3,11,14,15,14,17,15,15,14
3,11,14,12,13,16,14,13,15
3,11,16,13,15,15,13,13,14
3,12,17,11,14,16,12,13,14
3,12,17,14,14,13,13,13,13
3,12,16,16,15,14,13,13,13
3,14,16,15,15,13,15,13,13
3,13,14,15,11,13,14,13,14
3,12,15,15,12,12,14,12,13
3,11,14,14,12,12,13,11,12
3,11,14,14,11,12,12,10,13
3,10,16,15,13,14,10,10,13
3,10,14,15,14,15,10,11,13
3,11,12,15,14,14,12,10,14
3,13,12,14,14,14,12,12,13
3,14,13,15,14,14,12,14,13
3,12,13,16,14,13,12,14,12
3,13,16,19,14,11,12,15,13
3,12,15,19,14,12,11,15,11
3,12,15,18,14,12,11,16,12
3,11,15,17,15,11,11,14,12
3,11,15,15,15,10,11,15,14
3,10,14,12,16,11,11,16,14
3,12,16,13,17,11,13,16,15
3,11,16,13,18,10,14,17,16
3,10,16,13,18,11,16,16,16
3,13,17,14,17,11,16,15,15
3,13,16,14,17,14,16,14,13
3,12,15,12,16,13,14,14,11
3,12,17,14,14,15,15,13,11
3,14,17,13,14,15,12,13,12
3,13,16,14,19,15,13,13,12
3,13,17,16,29,13,14,11,15
3,15,19,30,77,21,14,12,15
3,14,18,33,86,22,14,11,14
3,14,21,42,98,25,13,12,13
4,14,26,71,161,29,13,13,14
4,16,29,79,178,31,13,14,13
4,17,29,84,175,28,13,13,13
4,18,33,84,177,32,12,13,14
4,19,37,116,224,35,15,14,17
4,23,34,106,197,36,20,14,18
4,47,35,104,185,38,32,18,20
4,52,41,99,180,42,45,26,28
4,54,37,99,177,41,52,29,32
4,81,35,60,109,37,53,41,128
4,104,48,53,85,42,54,59,204
4,102,47,63,223,69,51,64,219
4,102,61,173,481,126,45,63,223
4,131,248,183,492,131,44,111,268
4,156,368,187,497,133,62,141,272
4,145,391,250,578,138,84,144,257
4,146,396,270,580,136,133,146,249
4,145,397,233,434,105,224,146,245
4,121,323,261,456,148,245,117,197
4,65,180,282,500,354,272,79,146
4,56,119,234,419,480,344,75,66
4,55,106,213,369,596,389,83,61
4,55,98,202,341,669,400,92,63
4,65,95,180,324,819,458,106,65
4,63,89,149,291,889,457,111,65
4,67,93,151,303,978,459,118,69
4,62,91,148,331,989,456,114,56
4,62,90,142,368,1000,432,110,53
4,50,64,115,371,949,379,99,52
4,49,57,108,367,935,396,94,51
4,46,48,95,349,817,362,77,46
4,43,49,88,339,775,307,66,43
4,37,46,82,282,741,285,60,40
4,34,45,70,269,726,266,54,31
4,34,53,75,236,670,269,53,32
4,33,56,88,263,634,257,52,34
4,37,54,86,267,586,252,54,37
4,35,50,83,261,546,241,54,37
4,37,57,106,276,605,230,51,38
4,35,50,99,288,526,157,42,34
4,30,49,87,255,585,92,31,25
4,23,43,85,236,615,109,32,22
4,55,70,107,324,612,109,34,33
4,58,70,99,395,566,106,32,32
4,60,71,97,392,603,107,80,36
4,61,69,94,393,565,268,142,40
4,61,70,94,385,553,274,154,40
4,39,49,83,341,630,341,156,36
4,34,42,67,223,583,361,162,39
4,32,41,68,200,554,366,154,38
4,35,44,68,209,596,296,236,51
4,40,51,72,205,646,292,241,57
5,38,47,55,159,689,249,245,55
5,36,43,50,156,705,306,250,54
5,35,42,52,164,713,317,247,54
5,32,41,51,151,680,307,129,39
5,25,37,59,232,669,322,105,30
5,24,38,64,252,592,313,102,28
5,23,38,65,260,529,244,147,27
5,22,37,62,259,485,259,144,27
5,20,34,71,271,547,321,144,29
5,20,23,66,258,536,323,154,29
5,21,20,63,259,600,317,164,30
5,23,27,65,251,610,316,152,30
5,52,43,69,262,627,289,160,69
5,56,44,61,289,564,218,165,76
5,57,46,55,255,607,22
